,日付,始値,高値,安値,終値,出来高,終値調整
463,2019-11-28,322.0,343.0,320.0,340.0,247800.0,340.0
464,2019-11-29,345.0,350.0,339.0,340.0,113100.0,340.0
465,2019-12-02,344.0,358.0,339.0,342.0,157700.0,342.0
466,2019-12-03,339.0,339.0,330.0,335.0,81800.0,335.0
467,2019-12-04,338.0,350.0,336.0,350.0,153100.0,350.0
468,2019-12-05,350.0,353.0,335.0,341.0,88900.0,341.0
469,2019-12-06,340.0,347.0,338.0,343.0,34700.0,343.0
470,2019-12-09,347.0,348.0,333.0,339.0,95500.0,339.0
471,2019-12-10,335.0,346.0,335.0,343.0,51700.0,343.0
472,2019-12-11,343.0,347.0,341.0,344.0,27600.0,344.0
473,2019-12-12,343.0,346.0,337.0,341.0,48600.0,341.0
474,2019-12-13,344.0,344.0,337.0,339.0,57600.0,339.0
475,2019-12-16,338.0,339.0,333.0,335.0,44100.0,335.0
476,2019-12-17,334.0,339.0,333.0,337.0,35200.0,337.0
477,2019-12-18,347.0,350.0,336.0,342.0,112200.0,342.0
478,2019-12-19,343.0,344.0,332.0,333.0,87200.0,333.0
479,2019-12-20,336.0,344.0,333.0,343.0,63600.0,343.0
480,2019-12-23,343.0,344.0,335.0,337.0,57500.0,337.0
481,2019-12-24,340.0,340.0,336.0,339.0,33500.0,339.0
482,2019-12-25,339.0,339.0,322.0,328.0,101800.0,328.0
483,2019-12-26,324.0,332.0,321.0,326.0,53300.0,326.0
484,2019-12-27,328.0,330.0,319.0,324.0,62400.0,324.0
485,2019-12-30,323.0,323.0,314.0,322.0,43300.0,322.0
