,日付,始値,高値,安値,終値,出来高,終値調整
365,2019-07-04,1469.0,1500.0,1463.0,1490.0,24200.0,1490.0
366,2019-07-05,1490.0,1515.0,1479.0,1502.0,10900.0,1502.0
367,2019-07-08,1502.0,1502.0,1462.0,1471.0,12600.0,1471.0
368,2019-07-09,1478.0,1478.0,1437.0,1473.0,7100.0,1473.0
369,2019-07-10,1455.0,1478.0,1448.0,1478.0,4200.0,1478.0
370,2019-07-11,1478.0,1497.0,1472.0,1493.0,3900.0,1493.0
371,2019-07-12,1487.0,1487.0,1470.0,1486.0,6300.0,1486.0
372,2019-07-16,1484.0,1484.0,1431.0,1435.0,8400.0,1435.0
373,2019-07-17,1431.0,1432.0,1404.0,1408.0,5200.0,1408.0
374,2019-07-18,1410.0,1420.0,1365.0,1390.0,15700.0,1390.0
375,2019-07-19,1390.0,1433.0,1390.0,1408.0,3900.0,1408.0
376,2019-07-22,1411.0,1411.0,1388.0,1388.0,2700.0,1388.0
377,2019-07-23,1382.0,1390.0,1357.0,1382.0,11300.0,1382.0
378,2019-07-24,1442.0,1442.0,1393.0,1400.0,6600.0,1400.0
379,2019-07-25,1389.0,1389.0,1370.0,1382.0,14000.0,1382.0
380,2019-07-26,1382.0,1382.0,1350.0,1357.0,8600.0,1357.0
381,2019-07-29,1352.0,1382.0,1350.0,1359.0,5100.0,1359.0
382,2019-07-30,1386.0,1386.0,1364.0,1364.0,5200.0,1364.0
383,2019-07-31,1364.0,1364.0,1334.0,1340.0,6300.0,1340.0
384,2019-08-01,1364.0,1364.0,1340.0,1344.0,4000.0,1344.0
385,2019-08-02,1336.0,1342.0,1320.0,1325.0,9800.0,1325.0
386,2019-08-05,1328.0,1328.0,1239.0,1259.0,22600.0,1259.0
387,2019-08-06,1260.0,1270.0,1211.0,1253.0,16200.0,1253.0
388,2019-08-07,1265.0,1279.0,1260.0,1266.0,4400.0,1266.0
389,2019-08-08,1261.0,1304.0,1261.0,1288.0,5500.0,1288.0
390,2019-08-09,1291.0,1355.0,1291.0,1324.0,14800.0,1324.0
391,2019-08-13,1204.0,1294.0,1204.0,1272.0,38800.0,1272.0
392,2019-08-14,1291.0,1322.0,1241.0,1242.0,22400.0,1242.0
393,2019-08-15,1221.0,1246.0,1200.0,1214.0,24500.0,1214.0
394,2019-08-16,1244.0,1260.0,1228.0,1245.0,8700.0,1245.0
395,2019-08-19,1275.0,1304.0,1266.0,1274.0,43000.0,1274.0
396,2019-08-20,1302.0,1338.0,1275.0,1326.0,34200.0,1326.0
397,2019-08-21,1333.0,1363.0,1325.0,1330.0,63800.0,1330.0
398,2019-08-22,1360.0,1360.0,1318.0,1318.0,14200.0,1318.0
399,2019-08-23,1305.0,1305.0,1260.0,1288.0,36700.0,1288.0
400,2019-08-26,1264.0,1271.0,1124.0,1124.0,99200.0,1124.0
401,2019-08-27,1154.0,1193.0,1139.0,1146.0,40200.0,1146.0
402,2019-08-28,1154.0,1179.0,1114.0,1115.0,36200.0,1115.0
403,2019-08-29,1131.0,1131.0,1070.0,1110.0,34200.0,1110.0
404,2019-08-30,1107.0,1121.0,1088.0,1110.0,18800.0,1110.0
405,2019-09-02,1117.0,1170.0,1111.0,1169.0,12900.0,1169.0
406,2019-09-03,1156.0,1180.0,1156.0,1174.0,11700.0,1174.0
407,2019-09-04,1167.0,1182.0,1140.0,1162.0,14500.0,1162.0
408,2019-09-05,1161.0,1205.0,1161.0,1181.0,28300.0,1181.0
409,2019-09-06,1166.0,1195.0,1151.0,1182.0,17200.0,1182.0
410,2019-09-09,1183.0,1200.0,1183.0,1200.0,9300.0,1200.0
411,2019-09-10,1200.0,1210.0,1185.0,1194.0,9800.0,1194.0
412,2019-09-11,1196.0,1210.0,1195.0,1207.0,13600.0,1207.0
413,2019-09-12,1217.0,1220.0,1192.0,1194.0,8500.0,1194.0
414,2019-09-13,1201.0,1214.0,1197.0,1207.0,7400.0,1207.0
415,2019-09-17,1205.0,1231.0,1205.0,1223.0,10600.0,1223.0
416,2019-09-18,1227.0,1250.0,1187.0,1212.0,40000.0,1212.0
417,2019-09-19,1231.0,1243.0,1227.0,1229.0,10900.0,1229.0
418,2019-09-20,1233.0,1277.0,1228.0,1261.0,20400.0,1261.0
419,2019-09-24,1253.0,1280.0,1253.0,1279.0,18500.0,1279.0
420,2019-09-25,1283.0,1306.0,1275.0,1305.0,17000.0,1305.0
421,2019-09-26,1308.0,1316.0,1288.0,1308.0,20300.0,1308.0
422,2019-09-27,1267.0,1288.0,1251.0,1251.0,31900.0,1251.0
423,2019-09-30,1251.0,1261.0,1215.0,1215.0,12200.0,1215.0
424,2019-10-01,1216.0,1220.0,1191.0,1209.0,14200.0,1209.0
425,2019-10-02,1209.0,1214.0,1193.0,1200.0,12300.0,1200.0
426,2019-10-03,1186.0,1198.0,1157.0,1162.0,16900.0,1162.0
427,2019-10-04,1166.0,1206.0,1166.0,1194.0,11400.0,1194.0
428,2019-10-07,1195.0,1206.0,1181.0,1199.0,10900.0,1199.0
429,2019-10-08,1199.0,1244.0,1199.0,1224.0,13400.0,1224.0
430,2019-10-09,1208.0,1223.0,1205.0,1222.0,4200.0,1222.0
431,2019-10-10,1215.0,1215.0,1189.0,1189.0,12200.0,1189.0
432,2019-10-11,1200.0,1225.0,1192.0,1207.0,23300.0,1207.0
433,2019-10-15,1216.0,1231.0,1202.0,1202.0,3500.0,1202.0
434,2019-10-16,1214.0,1226.0,1191.0,1191.0,12500.0,1191.0
435,2019-10-17,1201.0,1215.0,1189.0,1214.0,16100.0,1214.0
436,2019-10-18,1224.0,1224.0,1199.0,1223.0,9900.0,1223.0
437,2019-10-21,1205.0,1234.0,1205.0,1231.0,7500.0,1231.0
438,2019-10-23,1239.0,1286.0,1237.0,1280.0,17300.0,1280.0
439,2019-10-24,1276.0,1285.0,1256.0,1285.0,10300.0,1285.0
440,2019-10-25,1274.0,1277.0,1257.0,1271.0,10100.0,1271.0
441,2019-10-28,1271.0,1304.0,1271.0,1284.0,22100.0,1284.0
442,2019-10-29,1282.0,1296.0,1271.0,1284.0,13500.0,1284.0
443,2019-10-30,1291.0,1295.0,1278.0,1291.0,7400.0,1291.0
444,2019-10-31,1291.0,1297.0,1278.0,1294.0,7000.0,1294.0
445,2019-11-01,1294.0,1297.0,1279.0,1297.0,18900.0,1297.0
446,2019-11-05,1300.0,1309.0,1293.0,1298.0,34300.0,1298.0
447,2019-11-06,1298.0,1300.0,1288.0,1299.0,14100.0,1299.0
448,2019-11-07,1298.0,1310.0,1293.0,1296.0,14300.0,1296.0
449,2019-11-08,1298.0,1306.0,1291.0,1304.0,27400.0,1304.0
450,2019-11-11,1334.0,1334.0,1275.0,1290.0,29200.0,1290.0
451,2019-11-12,1290.0,1324.0,1289.0,1296.0,11100.0,1296.0
452,2019-11-13,1290.0,1314.0,1290.0,1303.0,10000.0,1303.0
453,2019-11-14,1314.0,1324.0,1297.0,1307.0,9000.0,1307.0
454,2019-11-15,1296.0,1305.0,1287.0,1305.0,6900.0,1305.0
455,2019-11-18,1310.0,1320.0,1301.0,1301.0,21200.0,1301.0
456,2019-11-19,1319.0,1337.0,1306.0,1327.0,37500.0,1327.0
457,2019-11-20,1327.0,1327.0,1281.0,1295.0,26300.0,1295.0
458,2019-11-21,1300.0,1300.0,1278.0,1298.0,15500.0,1298.0
459,2019-11-22,1306.0,1315.0,1301.0,1313.0,20200.0,1313.0
460,2019-11-25,1330.0,1344.0,1315.0,1324.0,34200.0,1324.0
461,2019-11-26,1342.0,1344.0,1324.0,1339.0,31100.0,1339.0
462,2019-11-27,1332.0,1410.0,1332.0,1405.0,52500.0,1405.0
463,2019-11-28,1455.0,1464.0,1420.0,1436.0,65900.0,1436.0
464,2019-11-29,1431.0,1488.0,1412.0,1468.0,50900.0,1468.0
465,2019-12-02,1482.0,1482.0,1453.0,1457.0,41900.0,1457.0
466,2019-12-03,1428.0,1439.0,1414.0,1420.0,46800.0,1420.0
467,2019-12-04,1413.0,1446.0,1396.0,1425.0,24700.0,1425.0
468,2019-12-05,1425.0,1425.0,1386.0,1388.0,33500.0,1388.0
469,2019-12-06,1375.0,1375.0,1335.0,1337.0,59700.0,1337.0
470,2019-12-09,1342.0,1344.0,1309.0,1309.0,28700.0,1309.0
471,2019-12-10,1300.0,1309.0,1277.0,1301.0,32500.0,1301.0
472,2019-12-11,1301.0,1301.0,1270.0,1278.0,26400.0,1278.0
473,2019-12-12,1274.0,1274.0,1243.0,1250.0,39900.0,1250.0
474,2019-12-13,1264.0,1268.0,1236.0,1241.0,34600.0,1241.0
475,2019-12-16,1260.0,1262.0,1225.0,1225.0,43600.0,1225.0
476,2019-12-17,1223.0,1223.0,1205.0,1220.0,39000.0,1220.0
477,2019-12-18,1228.0,1232.0,1211.0,1217.0,25100.0,1217.0
478,2019-12-19,1220.0,1245.0,1220.0,1240.0,20900.0,1240.0
479,2019-12-20,1270.0,1270.0,1236.0,1254.0,28700.0,1254.0
480,2019-12-23,1263.0,1263.0,1231.0,1257.0,27400.0,1257.0
481,2019-12-24,1250.0,1261.0,1250.0,1259.0,31600.0,1259.0
482,2019-12-25,1250.0,1253.0,1219.0,1232.0,34100.0,1232.0
483,2019-12-26,1230.0,1245.0,1215.0,1245.0,47900.0,1245.0
484,2019-12-27,1246.0,1263.0,1244.0,1251.0,18400.0,1251.0
485,2019-12-30,1311.0,1370.0,1305.0,1350.0,90000.0,1350.0
